category,bsr_rank,asin,title,rating,review_count,price,price_raw,is_sponsored,scraped_at
Electronics,40,B09FLNSYDZ,"bmani Ear Buds Wireless Earbuds Bluetooth Headphones with 80H Playtime LED Display Case, Over-Ear Hook with Mic, Stereo Sound",4.4,54077,3928.0,"JPY 3,928",False,2026-06-01T09:30:32.440481+00:00
Electronics,41,B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV,",4.5,20708,1491.0,"JPY 1,491",False,2026-06-01T09:30:32.440481+00:00
Electronics,42,B0BLTYNJCK,"TESSAN Surge Protector Power Strip, 5 Ft Flat Plug Extension Cord with 3 USB (1 USB C) 8 Outlets, 1250W, 900J Protection, 3 S",4.8,13661,3662.0,"JPY 3,662",False,2026-06-01T09:30:32.440481+00:00
Electronics,43,B09SG2Q23M,"Anker Power Strip with 2100J Surge Protector, Outlet Extender, 5ft Extension Cord with Multiple Outlets, 12 AC, 2 USB A,1 USB",4.8,19015,5338.0,"JPY 5,338",False,2026-06-01T09:30:32.440481+00:00
Electronics,44,B09F2XPJ47,"Surge Protector Power Strip - Nuetsa Flat Plug Extension Cord with 8 Outlets and 4 USB Ports, 6 Feet Power Cord, 2700 Joules,",4.7,43806,2228.0,"JPY 2,228",False,2026-06-01T09:30:32.440481+00:00
Electronics,45,B0DC3PZLRL,"ORQRQO Replacement Remote for All Fire Series, TV Stick (HD, 4K, 4K Max, Lite), TV Cube and Omni, Insignia, Toshiba, Smart TV",4.2,6061,1590.0,"JPY 1,590",False,2026-06-01T09:30:32.440481+00:00
Electronics,46,B0BRKPVZB4,"Bluetooth Speaker, 20W HD Sound, Portable Wireless, IPX5 Waterproof, Up to 24H Playtime, TWS, for Home/Party/Outdoor/Camping/",4.5,36278,5573.0,"JPY 5,573",False,2026-06-01T09:30:32.440481+00:00
Electronics,47,B01KBEOL5E,"Amazon Basics Full Motion Articulating TV Wall Mount, with Swivel and Tilt, for 26"" to 55"" TVs and Flat Panels up to 80 Lbs,",4.6,57620,2491.0,"JPY 2,491",False,2026-06-01T09:30:32.440481+00:00
Electronics,48,B0CZPLV566,"Beats Solo 4 - Wireless On-Ear Bluetooth Headphones, Up to 50-Hour Battery Life, Ultra-Lightweight Comfort, Powerful and Bala",4.6,26385,16089.0,"JPY 16,089",False,2026-06-01T09:30:32.440481+00:00
Electronics,49,B0F19KLHG3,"INSIGNIA 50"" Class F50 Series LED 4K UHD Smart Fire TV, Voice Remote with Alexa, Stream Live TV Without Cable",4.4,9326,28669.0,"JPY 28,669",False,2026-06-01T09:30:32.440481+00:00
Electronics,50,B00SFSU53G,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual",4.8,74613,6209.0,"JPY 6,209",False,2026-06-01T09:30:32.440481+00:00
Electronics,51,B0CLLTPW3H,"Replacement Remote for Insignia Toshiba Amazon Fire Smart TV, with Voice Control",4.4,7968,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Electronics,52,B0BS1PRC4L,Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone and up to 50 Hours Battery Life with Quick Chargin,4.5,32460,,,False,2026-06-01T09:30:32.440481+00:00
Electronics,53,B09LYF2ST7,"BERIBES Bluetooth Headphones Over Ear, 65H Playtime and 6 EQ Music Modes Wireless Headphones with Microphone, HiFi Stereo Fol",4.5,54835,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Electronics,54,B0GR6FHGXX,"Apple 2026 MacBook Neo 13-inch Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unif",4.7,522,89127.0,"JPY 89,127",False,2026-06-01T09:30:32.440481+00:00
Electronics,55,B09ZRN1N3Z,"Kodak PIXPRO FZ55-BK 16MP CMOS Sensor Digital Camera 5X Optical Zoom 28mm Wide Angle 1080P Full HD Video 2.7"" LCD Vlogging Ca",4.5,7345,37027.0,"JPY 37,027",False,2026-06-01T09:30:32.440481+00:00
Electronics,56,B0DFWRY3KQ,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holew",4.5,5003,1271.0,"JPY 1,271",False,2026-06-01T09:30:32.440481+00:00
Electronics,57,B07SHFPD8S,"Pipishell Full Motion TV Wall Mount for Echo Show 21/15 and 13-43 Inch Flat Curved Screen TVs & Monitors, Max VESA 200x200mm",4.6,148928,2706.0,"JPY 2,706",False,2026-06-01T09:30:32.440481+00:00
Electronics,58,B0BQZBMXD4,"Twelve South AirFly SE | Bluetooth Wireless Audio Transmitter Adapter for AirPods/Headphones, 20+ Hr Battery, Works with 3.5m",4.3,6687,3294.0,"JPY 3,294",False,2026-06-01T09:30:32.440481+00:00
Electronics,59,B0D635YLCT,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls",4.3,59232,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Electronics,60,B0D6J5B98H,"ROVE R2-4K DUAL Dash Cam Front and Rear, STARVIS 2 Sensor, FREE 128GB Card Included, 5G WiFi - up to 20MB/s Fastest Download",4.5,12002,17518.0,"JPY 17,518",False,2026-06-01T09:30:32.440481+00:00
Electronics,61,B0CKKLDZM8,"One Beat 10Ft Extension Cord with Multiple Outlets,Flat Plug Power Strip Surge Protector with 10 Ft Long Cord,6 Outlet 4 USB",4.8,7092,1908.0,"JPY 1,908",False,2026-06-01T09:30:32.440481+00:00
Electronics,62,B0BTYCRJSS,"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant,",4.4,106803,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Electronics,63,B07GPFDL1K,"Delamu Cord Hider, 157in Wire Covers for Cords on Wall, Premium Cable Hider Cord Covers for Wires, Cable Management Wire Hide",4.5,41291,2388.0,"JPY 2,388",False,2026-06-01T09:30:32.440481+00:00
Electronics,64,B0CQMRKRV5,"Amazon Fire TV Stick HD, free and live TV, Alexa Voice Remote, smart home controls, HD streaming",4.7,67371,5573.0,"JPY 5,573",False,2026-06-01T09:30:32.440481+00:00
Electronics,65,B0C8RR4WN3,"Amazon Kindle Paperwhite Signature Edition 32GB (newest model) – 20% faster with auto-adjusting front light, wireless chargin",4.7,11172,31855.0,"JPY 31,855",False,2026-06-01T09:30:32.440481+00:00
Electronics,66,B081HH5X61,"Nettbe 60 PCS 6 Inches Reusable Cable Ties, Adjustable Cord Straps Wire Organizer Cord Wrap and Hook Loop Cable Management",4.8,13988,1032.0,"JPY 1,032",False,2026-06-01T09:30:32.440481+00:00
Electronics,67,B0D2HKCMBP,"SHOKZ New OpenRun Pro 2- Bone Conduction Headphones, Open-Ear Bluetooth Wireless Sport Earphones for Running, Workouts - Swea",4.5,10082,28663.0,"JPY 28,663",False,2026-06-01T09:30:32.440481+00:00
Electronics,68,B0DKVDZXSN,"TP-Link Deco 7 BE25 Dual-Band BE5000 WiFi 7 Mesh Wi-Fi System | 4-Stream 5 Gbps, 240 Mhz | Covers up to 6,600 Sq.Ft | 2X 2.5G",4.3,1552,31855.0,"JPY 31,855",False,2026-06-01T09:30:32.440481+00:00
Electronics,69,B07QK2SPP7,"JBL FLIP 5, Waterproof Portable Bluetooth Speaker, Black, Small",4.8,84533,10349.0,"JPY 10,349",False,2026-06-01T09:30:32.440481+00:00
Electronics,70,B0DN45YMP6,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp",4.2,5219,5575.0,"JPY 5,575",False,2026-06-01T09:30:32.440481+00:00
Electronics,71,B0CL3W9SRN,"2026 Travel Essentials for Apple Watch Charger,Cruise Vacation Camping Essentials,iPhone Charger,Multi Charging Cable,3 in 2",4.3,2788,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Electronics,72,B0CCZ26B5V,"Bose QuietComfort Headphones - Wireless Bluetooth Headphones, Active Over Ear Noise Cancelling and Mic, USB-C Charging, Deep",4.6,19974,34241.0,"JPY 34,241",False,2026-06-01T09:30:32.440481+00:00
Electronics,73,B0F8BR8CK2,"SPOTMINDERS Apple MFi Certified Wallet Tracker Card for Travel - Works with Apple Find My, IP68 Waterproof Rechargeable Track",4.6,1100,5729.0,"JPY 5,729",False,2026-06-01T09:30:32.440481+00:00
Electronics,74,B08HT46TVP,"3 Pairs Replacement Ear Tips for Airpods Pro and 2nd Generation with Noise Reduction Hole, Silicone Ear Tips for Airpods Pro",4.3,39212,874.0,JPY 874,False,2026-06-01T09:30:32.440481+00:00
Electronics,75,B0DF55G2PR,"Power Strip Tower with Multiple Outlets, Flat Plug Surge Protector Tower Extension Cord with 12 AC Outlets 4 USB Ports (2 USB",4.7,1780,3296.0,"JPY 3,296",False,2026-06-01T09:30:32.440481+00:00
Electronics,76,B0CSXV3GK4,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2026 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC",4.3,27917,4140.0,"JPY 4,140",False,2026-06-01T09:30:32.440481+00:00
Electronics,77,B0D7VYL4X1,USB-C to 3.5mm Audio Headphone Adapter - HiFi 2 Pack Compatible with Apple iPhone 17 16 15 Samsung Galaxy S25 S24 S23 S22 S21,4.5,4459,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Electronics,78,B0C859YMN6,"𝟐𝟎𝟐𝟔 𝐔𝐩𝐠𝐫𝐚𝐝𝐞𝐝 Magnetic Charging Cable for Apple Watch Charger,[USB C Port] Wireless Charging Cable Compatible wit",4.4,5653,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Electronics,79,B08264XHCZ,"Apple iPad, 10.2-Inch, Wi-Fi, 32GB, Space Gray (Renewed)",4.2,14436,14813.0,"JPY 14,813",False,2026-06-01T09:30:32.440481+00:00
Electronics,80,B0D63657GY,"Life360 Tile - Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags and More. Phone Finder. Both iOS and Android Co",4.4,14293,3949.0,"JPY 3,949",False,2026-06-01T09:30:32.440481+00:00
Electronics,81,B0FKBDT8FR,"KODAK CHARMERA Keychain Digital Camera Blind Box Single Box (1PC),Mini Camera,Digicam,Video Recording,Bag Charm,1.6 Megapixel",4.6,2894,5573.0,"JPY 5,573",False,2026-06-01T09:30:32.440481+00:00
Electronics,82,B075ZRJ263,"iBirdie Outdoor TV Cover 52 to 55 inch Weatherproof, Cover Size 52''L x 31''H, Waterproof for Outside Flat Screen 52 to 55 in",4.7,23992,4102.0,"JPY 4,102",False,2026-06-01T09:30:32.440481+00:00
Electronics,83,B0FST7KRR2,blink plus ai plan with monthly auto-renewal,4.6,1100,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Electronics,84,B0C3W4MNN1,PocBuds Bluetooth Headphones Wireless Earbuds 80hrs Playtime Wireless Charging Case Digital Display Sports Ear Buds with Earh,4.4,21340,6370.0,"JPY 6,370",False,2026-06-01T09:30:32.440481+00:00
Electronics,85,B0BQLLB61B,"Anker USB C Hub, 5-in-1 USBC to HDMI Splitter with 4K Display, 1 x Powered USB-C 5Gbps & 2×Powered USB-A 3.0 5Gbps Data Ports",4.4,17844,2705.0,"JPY 2,705",False,2026-06-01T09:30:32.440481+00:00
Electronics,86,B09PJ8L58G,"Zip Ties 8 inch (100 Pack), 40lbs Tensile Strength, Black Cable Ties, Wire Ties for indoor and outdoor use, by Skalon",4.7,9055,636.0,JPY 636,False,2026-06-01T09:30:32.440481+00:00
Electronics,87,B07S8DZ1T5,"Sleek Socket Original & Patented Flat Ultra-Thin Outlet Concealer with Extension Cord Kit, Multi Outlets Power Strip, Ideal f",4.7,30564,3496.0,"JPY 3,496",False,2026-06-01T09:30:32.440481+00:00
Electronics,88,B0BQPNMXQV,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-Free Call with VoiceA",4.3,38358,4532.0,"JPY 4,532",False,2026-06-01T09:30:32.440481+00:00
Electronics,89,B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headph",4.3,42723,6368.0,"JPY 6,368",False,2026-06-01T09:30:32.440481+00:00
Electronics,90,B0BDRSY88T,"【Pack of 2】 for Samsung Smart TV Remote Control Replacement,Universal for All Samsung TVs",4.3,75209,2066.0,"JPY 2,066",False,2026-06-01T09:30:32.440481+00:00
Electronics,91,B0C2Z4L3S6,"Zip Ties Assorted Sizes(4”+6”+8”+12”), 400 Pack, Black Cable Ties, UV Resistant Wire Ties by ANOSON",4.6,17334,954.0,JPY 954,False,2026-06-01T09:30:32.440481+00:00
Electronics,92,B0FQFNRH72,Apple Watch SE 3 [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band - S/M. Fitness and Sleep Tracke,4.7,3128,32057.0,"JPY 32,057",False,2026-06-01T09:30:32.440481+00:00
Electronics,93,B00DI89WDW,"KabelDirekt TOSLINK – Optical Audio Cable – 6ft – Fiber Optic Cord, S/PDIF Digital Audio Optical Cable for Soundbar, Stereo S",4.7,62915,1273.0,"JPY 1,273",False,2026-06-01T09:30:32.440481+00:00
Electronics,94,B0C8ZKV5R9,"Philips 24 inch 100Hz Computer Monitor, Frameless Full HD (1920 x 1080), VESA, HDMI x1, VGA Port x1, Eye Care, 4 Year Advance",4.6,1830,14334.0,"JPY 14,334",False,2026-06-01T09:30:32.440481+00:00
Electronics,95,B0CTNWBT1Z,"JBL Go 4 - Ultra-Portable, Waterproof and Dustproof Bluetooth Speaker, Big JBL Pro Sound with Punchy bass, 7-Hour Built-in Ba",4.7,16606,6523.0,"JPY 6,523",False,2026-06-01T09:30:32.440481+00:00
Electronics,96,B0CYNFWD2R,"JLab, Go Sport+, True Wireless Workout Earbuds, Bluetooth Sport Earbuds, Clear Calling, Graphite",4.1,30006,4759.0,"JPY 4,759",False,2026-06-01T09:30:32.440481+00:00
Electronics,97,B0C8PR4W22,"Beats Studio Pro Premium Wireless Over-Ear Headphones- Up to 40-Hour Battery Life, Active Noise Cancelling, Great for Travel",4.5,27853,22237.0,"JPY 22,237",False,2026-06-01T09:30:32.440481+00:00
Electronics,98,B0GR114BV7,"Apple 2026 MacBook Air 15-inch Laptop with M5 chip: Built for AI, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 512GB",4.8,208,164637.0,"JPY 164,637",False,2026-06-01T09:30:32.440481+00:00
Electronics,99,B08CZ1FYBD,EONCHARM Universal Remote Control for All Samsung TV Compatible with All Samsung LCD LED HDTV 3D Smart TVs Models,4.4,26297,892.0,JPY 892,False,2026-06-01T09:30:32.440481+00:00
Electronics,100,B0BB1H48XG,Universal for LG Smart TV Remote Control Replacement (Pack of 2),,0,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,1,B00E4GACB8,"Terro, Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - Stations for Effective Indoor Ant Contr",4.6,152660,1731.0,"JPY 1,731",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,2,B01M16WBW1,"Queen Size 4 Piece Sheet Set - Comfy Breathable & Cooling Sheets - Hotel Luxury Bed Sheets for Women & Men - Deep Pockets, Ea",4.5,440124,3980.0,"JPY 3,980",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,3,B0BZYCJK89,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great for Travel, 24 Oz, Denim",4.7,122563,3773.0,"JPY 3,773",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,4,B0C3FTCYZL,Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technolo,4.8,40405,2384.0,"JPY 2,384",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,5,B0DQ59R1LB,"HOME GROWN Zinnia Dahlia Seeds Pack for 2026 Non GMO 524 Flower Seeds | Vibrant Zinnia Elegans for Pollinator Gardens, Border",4.3,2293,1002.0,"JPY 1,002",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,6,B0CKY689WQ,"Zevo Flying Insect Trap & 3 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blue &",4.3,79673,4135.0,"JPY 4,135",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,7,B0BQR2BQYZ,"upsimples 11x14 Picture Frame, Display Pictures 8x10 with Mat or 11x14 Without Mat, Wall Hanging Photo Frame, Black, 1 Pack",4.5,39321,1113.0,"JPY 1,113",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,8,B08QRFZ6TH,"Barossa Design Plastic Shower Liner Clear - Premium PEVA Shower Curtain Liner with Rustproof Grommets and 3 Magnets, Waterpro",4.5,96521,1352.0,"JPY 1,352",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,9,B0000AH849,"Summit...responsible solutions 110-12 Mosquito Dunks, 6-Pack",4.5,27793,1367.0,"JPY 1,367",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,10,B00FXNAAW2,"Amazon Basics Slim Velvet Non-Slip Space Saving Suit Clothes Hangers, Closet Organizer, Black, 50-Pack",4.8,231895,2800.0,"JPY 2,800",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,11,B0CFGYFCYL,"OLANLY Bathroom Rugs 30x20, Extra Soft Absorbent Chenille Bath Rugs, Rubber Backing Quick Dry, Machine Washable Bath Mats for",4.4,46326,1492.0,"JPY 1,492",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,12,B07D5DN269,Niagara Sleep Solution Ultra Soft Queen Size Mattress Topper - Rayon Derived from Bamboo Pillow Top Mattress Pad for Back Pai,4.4,49166,7007.0,"JPY 7,007",False,2026-06-01T09:30:32.440481+00:00
